Started At,Completed At,Completion Status,Device Type,Browser,Organization Uuid,Segment,Organizationscountry,Utm Medium,Utm Source,Utm Campaign,1. 1. Hvor hørte du om iZettle?,"2. 2. Hvor tilfreds er du generelt med iZettle, på en skala fra 1 til 10?","3. 3. Hvor sandsynligt er det, at du vil anbefale iZettle til en ven eller kollega?","4.1. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Din konto på my.izettle.com","4.2. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Salgsrapporter","4.3. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kundesupport","4.4. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Udbetalinger","4.5. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kompatibilitet med tilbehør (f.eks. printere, holdere, stregkodescannere m.m.)","4.6. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kvitteringer til kunder","4.7. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kortlæser","4.8. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Modtagelse af betalinger","4.9. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kommunikationsindsats (f.eks. om nye lanceringer, tips og råd, kontoopdateringer m.m)","4.10. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Det samlede beløb, du kan modtage pr. kortbetaling","5. 5. Hvilke af følgende produkter, tjenester eller løsninger kender du, eller tror du at iZettle kan tilbyde små virksomheder?",,,,,,,,,,,"6. 6. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er noget særligt, du er utilfreds med:","7. 7. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er en funktionalitet i vores tjeneste, du mangler i dag:"
,,,,,,,,,,,,,,,,,,,,,,,,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,Tilføjelser i form af loyalitets- og CRM-ydelser,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg, Ingen af ovenstående,,
2019-04-19 15:22:29 UTC,2019-04-19 15:31:29 UTC,completed,ios,Safari 12.1,b360fca0-43cb-11e8-bfa2-cd228d37e9cd,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,7,6,NA,5,NA,5,4,2,4,4,NA,3,Bogføringsværktøjer,,Kassesystem,,,,Kortlæser,,, Værktøjer til at følge og analysere salg,,Gebyr på sanktion,Kvittering fra kortlæser
2019-04-21 18:56:33 UTC,2019-04-21 19:01:51 UTC,completed,ios,Safari 12.1,392810ae-1dc3-11e9-85e7-2b9421e2220f,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",7,8,3,3,NA,2,NA,5,5,5,NA,NA,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Jeg synes at det er besværligt at holde styr på
hvorvidt og hvilke indbetalinger jeg har fået udbetalt, når der nogle gange går flere dage inden indbetalingen bliver overført. Jeg har ikke tid til at gennemgå om I har indsat alle mine penge, og jeg synes ikke det er særlig gennemskueligt, særligt ikke når beløbet jo har ændret sig efter I har trukket jeres procenter.",Jeg ville ønske at var muligt at se en samlet oversigt over indbetalinger samt kundenavn/service. Det er irriterende at skulle gennemgå hver enkelt.
2019-04-22 07:45:13 UTC,2019-04-22 08:12:22 UTC,completed,ios,Safari 12.0,84ce0030-44c1-11e8-848c-8bc76e7fa1c7,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,5,5,2,3,1,5,4,4,4,4,NA,4,Bogføringsværktøjer, Fakturering,Kassesystem,,,,,,,,,"Kundesupport er ikke til at få fat, når man har brug for den og der bliver ikke ringet tilbage i tide.","Split regnigner i lige dele. 
Print funktion til enkelte produkter."
2019-04-23 18:47:17 UTC,2019-04-23 18:51:04 UTC,completed,windows,Chrome 73.0.3683.103,18a659b0-4724-11e8-9b6c-ac6af89fce60,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Sociale medier,8,8,4,4,NA,4,4,4,4,4,NA,3,,,Kassesystem,,,,Kortlæser,,,,,Størrelsen på gebyrene. Men det er ved man jo når man siger ja tak. Ellers er det et ret nemt og godt system,ikke noget PT
2019-04-23 21:41:33 UTC,2019-04-23 21:46:13 UTC,completed,ios,Safari 12.1,28437068-1f0c-11e9-9d4e-502234176f2b,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,3,5,5,5,5,5,5,5,Bogføringsværktøjer,,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,Jeg er meget tilfreds med hele systemet. Alt virker perfekt og det er nemt at betjene,På nuværende tidspunkt savner vi ikke noget specifikt i systemer
2019-04-24 14:10:48 UTC,2019-04-24 14:12:51 UTC,completed,ios,Safari 12.1,35468090-46e8-11e8-8371-9e6c2c0f032d,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),7,7,3,3,2,2,2,3,2,2,2,1,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,E,E
2019-04-24 19:07:11 UTC,2019-04-24 19:18:00 UTC,completed,ios,Safari 12.0,3ea0d258-201d-11e9-8140-e11b9b74fbd1,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),7,7,3,4,4,4,4,3,3,4,4,4,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Jeg savner virkelig nogle flere samarbejder til integration af forsendelse. F.eks. pakkelabels.dk
Indimellem virker nogle felter ikke i oprettelsen af produkter. Idag var det indkøbspris man kun kunne skrive i hele tal.
I app kassesystemet kan man i mængde taste med komma. Dvs 1,2 meter(i mit tilfælde), men det kan man ikke i webshoppen. Det er et stort problem for mig.","Forsendelsesintegrationer.
Gavekort funktion.
Bedre enhedsstyring. F.eks. også st kunnr sætte en minimumsgrænse i webshoppen."
2019-04-24 19:07:53 UTC,2019-04-24 19:19:08 UTC,completed,ios,Safari 12.0,0ebd122c-1fb4-11e9-9df6-5ce113da9b57,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,3,4,4,4,3,2,4,4,4,3,Bogføringsværktøjer,,Kassesystem,,,,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,I a,Billigere muligheder for at købe printer til bon
2019-04-26 07:18:35 UTC,2019-04-26 07:21:47 UTC,completed,ios,Safari 12.1,2289a430-4866-11e8-a47d-7517bc650918,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,, Ingen af ovenstående,Jeg er meget tilfreds.,Der ikke er noget.
2019-04-29 15:21:35 UTC,2019-04-29 15:25:47 UTC,completed,windows,Firefox 66.0,9f796b50-4b7d-11e8-af5e-b35aeb92b077,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Sociale medier,10,10,4,3,4,4,3,3,4,5,4,4,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,Kontoudtog kan forbedres,Ingen
2019-04-29 16:34:45 UTC,2019-04-29 16:37:27 UTC,completed,android,Chrome 71.0.3578.99,9c02ed50-4bed-11e8-b327-5b3a5e78ced1,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,5,5,4,5,2,5,NA,5,5,3,3,4,Bogføringsværktøjer,,Kassesystem,,,Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,Af man ikke kan modtage beløbet under 10 kr på terminalen...,Der mangler af man kan modtage kortbetalinger på under 10 kr
2019-05-03 16:12:36 UTC,2019-05-03 16:17:05 UTC,completed,ios,Safari 12.1,31b82d70-4eae-11e8-8b72-2111d116b06e,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),7,7,4,4,3,4,NA,4,3,4,NA,4,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,Prisen er for høj ift. Nets eller heller. Men dog er i mere Flexibles.,"Mulighed for selv at vælge afstemnings tid, istedet for altid til midnat."
2019-05-06 18:43:23 UTC,2019-05-06 18:47:21 UTC,completed,ios,Safari 12.0,96214e40-2923-11e9-971d-1d458028a6a6,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,8,3,4,4,4,4,4,3,4,4,4,,,,,,,,,,, Ingen af ovenstående,At man ikke kan refundere et køb tilbage til kundens kort,Ved ikke
